# ----------------------------------------,,,,
# http://www.otc-cta.gc.ca - GA4,,,,
# All URLs - traffic stats-Free form 1,,,,
# 20250607-20260607,,,,
# ----------------------------------------,,,,
,,,,
Page location,Page title,Total users,Views,Sessions
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisablejaVasCript:/*-/*%60/*%60/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisablejaVasCript:/*-/*`/*`/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-passenger-protection-regulations-highlights?fbclid=IwQ0xDSwLNpfBjbGNrAs2lz2V4dG4DYWVtAjExAAEeCFTdROKF2k3VC4ocoW6WU8lZDz56_coJcpVsISP7_6qy3n8yX40w82XP2vc_aem_ihnfeDjoJ0nmYLNoMNRvmw,Air Passenger Protection Regulations Highlights | Canadian Transportation Agency,4,5,5
https://otc-cta.gc.ca/eng/air-transportation-news?page=6,Air transportation news | Canadian Transportation Agency,4,4,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,24,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,23,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?1){window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?1){window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?jaVasCript:/*-/*%60/*%60/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?jaVasCript:/*-/*%60/*%60/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?jaVasCript:/*-/*`/*`/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?jaVasCript:/*-/*`/*`/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//%60//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,12,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//%60//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,12,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//`//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,12,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//`//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,12,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisable%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,18,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisable=%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,24,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisable=1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisable=1){window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisable=jaVasCript:/*-/*%60/*%60/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,12,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisable=jaVasCript:/*-/*`/*`/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,12,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisable=javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//%60//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisable=javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//`//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisable1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisable1){window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisablejaVasCript:/*-/*%60/*%60/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisablejaVasCript:/*-/*`/*`/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisablejavascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//%60//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,12,4
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline?wbdisablejavascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//`//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,4,12,4
https://otc-cta.gc.ca/eng/application-air-passenger-protection-regulations-a-guide,Application of the Air Passenger Protection Regulations: A Guide | Canadian Transportation Agency,4,4,4
https://otc-cta.gc.ca/eng/canadian-wheat-board,Canadian Wheat Board | Canadian Transportation Agency,4,5,4
https://otc-cta.gc.ca/eng/complaint-and-dispute-resolution?%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=,Complaint and dispute resolution | Canadian Transportation Agency,4,22,4
https://otc-cta.gc.ca/eng/complaint-and-dispute-resolution?%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=true,Complaint and dispute resolution | Canadian Transportation Agency,4,22,4
https://otc-cta.gc.ca/eng/complaint-and-dispute-resolution?1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=,Complaint and dispute resolution | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/complaint-and-dispute-resolution?1){window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Complaint and dispute resolution | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/complaint-and-dispute-resolution?wbdisable%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=true,Complaint and dispute resolution | Canadian Transportation Agency,4,22,4
https://otc-cta.gc.ca/eng/complaint-and-dispute-resolution?wbdisable=1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//,Complaint and dispute resolution | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/compliance-enforcement?1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=,Compliance monitoring and enforcement | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/compliance-enforcement?1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Compliance monitoring and enforcement | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/compliance-enforcement?1){window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=,Compliance monitoring and enforcement | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/compliance-enforcement?jaVasCript:/*-/*%60/*%60/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=,Compliance monitoring and enforcement | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/compliance-enforcement?jaVasCript:/*-/*%60/*%60/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=true,Compliance monitoring and enforcement | Canadian Transportation Agency,4,11,4
